3.600.000.000.000.000.000.000;400.358.964.568.921.000.000.000;424.923.066.532.353.000.000.000;425.076.912.682.437.000.000.000;424.564.092.182.157.000.000.000;447.230.758.294.551.000.000.000;419.589.733.329.437.000.000.000;462.051.270.752.655.000.000.000;383.384.606.009.639.000.000.000;444.153.835.292.869.000.000.000;475.076.911.459.778.000.000.000;426.205.117.783.054.000.000.000;451.999.988.947.159.000.000.000;409.179.477.173.744.000.000.000
3.700.000.000.000.000.000.000;399.948.708.168.697.000.000.000;424.410.246.032.073.000.000.000;424.717.938.332.241.000.000.000;422.769.220.431.175.000.000.000;447.076.912.144.467.000.000.000;419.076.912.829.156.000.000.000;461.794.860.502.515.000.000.000;383.282.041.909.583.000.000.000;443.230.758.392.364.000.000.000;474.358.962.759.385.000.000.000;425.589.733.182.718.000.000.000;452.051.270.997.187.000.000.000;408.512.810.523.380.000.000.000
3.800.000.000.000.000.000.000;398.923.067.168.136.000.000.000;423.282.040.931.456.000.000.000;424.769.220.382.269.000.000.000;423.076.912.731.343.000.000.000;447.128.194.194.495.000.000.000;418.153.835.928.651.000.000.000;461.538.450.252.375.000.000.000;383.179.477.809.527.000.000.000;442.512.809.691.971.000.000.000;473.384.603.808.852.000.000.000;424.923.066.532.353.000.000.000;451.743.578.697.019.000.000.000;407.282.041.322.707.000.000.000
3.900.000.000.000.000.000.000;398.461.528.717.883.000.000.000;422.923.066.581.259.000.000.000;424.666.656.282.213.000.000.000;425.487.169.082.661.000.000.000;447.333.322.394.607.000.000.000;418.666.656.428.932.000.000.000;462.051.270.752.655.000.000.000;383.128.195.759.499.000.000.000;442.717.937.892.083.000.000.000;473.743.578.159.049.000.000.000;424.974.348.582.381.000.000.000;451.948.706.897.131.000.000.000;407.076.913.122.594.000.000.000
4.000.000.000.000.000.000.000;398.923.067.168.136.000.000.000;423.128.194.781.371.000.000.000;423.948.707.581.820.000.000.000;427.435.886.983.727.000.000.000;447.743.578.794.832.000.000.000;420.717.938.430.054.000.000.000;462.615.373.302.964.000.000.000;383.076.913.709.471.000.000.000;443.179.476.342.336.000.000.000;474.461.526.859.441.000.000.000;425.538.451.132.689.000.000.000;452.102.553.047.215.000.000.000;408.256.400.273.239.000.000.000
4.100.000.000.000.000.000.000;398.923.067.168.136.000.000.000;423.025.630.681.315.000.000.000;423.743.579.381.708.000.000.000;424.923.066.532.353.000.000.000;447.435.886.494.663.000.000.000;420.717.938.430.054.000.000.000;462.102.552.802.683.000.000.000;383.179.477.809.527.000.000.000;442.769.219.942.111.000.000.000;473.897.424.309.133.000.000.000;425.538.451.132.689.000.000.000;451.897.424.847.103.000.000.000;409.076.913.073.688.000.000.000
4.200.000.000.000.000.000.000;397.692.297.967.463.000.000.000;422.307.681.980.923.000.000.000;423.897.425.531.792.000.000.000;421.589.733.280.530.000.000.000;446.615.373.694.215.000.000.000;418.615.374.378.904.000.000.000;461.384.604.102.291.000.000.000;383.230.759.859.555.000.000.000;441.487.168.691.410.000.000.000;472.666.655.108.460.000.000.000;424.717.938.332.241.000.000.000;451.794.860.747.047.000.000.000;408.205.118.223.211.000.000.000
4.300.000.000.000.000.000.000;397.435.887.717.323.000.000.000;421.641.015.330.558.000.000.000;423.487.169.131.568.000.000.000;424.410.246.032.073.000.000.000;446.871.783.944.355.000.000.000;418.564.092.328.876.000.000.000;461.538.450.252.375.000.000.000;383.128.195.759.499.000.000.000;441.487.168.691.410.000.000.000;472.615.373.058.432.000.000.000;424.461.528.082.101.000.000.000;451.641.014.596.963.000.000.000;407.589.733.622.875.000.000.000
4.400.000.000.000.000.000.000;398.564.092.817.940.000.000.000;421.589.733.280.530.000.000.000;423.025.630.681.315.000.000.000;428.358.963.884.232.000.000.000;447.846.142.894.888.000.000.000;420.051.271.779.689.000.000.000;461.743.578.452.487.000.000.000;383.076.913.709.471.000.000.000;442.666.655.842.055.000.000.000;473.435.885.858.880.000.000.000;425.128.194.732.465.000.000.000;451.794.860.747.047.000.000.000;408.461.528.473.352.000.000.000
4.500.000.000.000.000.000.000;399.128.195.368.248.000.000.000;421.743.579.430.614.000.000.000;423.076.912.731.343.000.000.000;426.153.835.733.026.000.000.000;447.538.450.594.719.000.000.000;419.641.015.379.465.000.000.000;461.384.604.102.291.000.000.000;383.179.477.809.527.000.000.000;442.410.245.591.915.000.000.000;473.794.860.209.077.000.000.000;425.282.040.882.549.000.000.000;452.153.835.097.243.000.000.000;409.025.631.023.660.000.000.000
4.600.000.000.000.000.000.000;398.512.810.767.911.000.000.000;422.102.553.780.811.000.000.000;423.230.758.881.428.000.000.000;422.564.092.231.063.000.000.000;446.358.963.444.074.000.000.000;418.051.271.828.595.000.000.000;461.487.168.202.347.000.000.000;383.179.477.809.527.000.000.000;441.128.194.341.214.000.000.000;473.487.167.908.908.000.000.000;425.025.630.632.409.000.000.000;451.948.706.897.131.000.000.000;408.564.092.573.408.000.000.000
4.700.000.000.000.000.000.000;398.102.554.367.687.000.000.000;422.461.528.131.007.000.000.000;423.282.040.931.456.000.000.000;424.051.271.681.876.000.000.000;446.512.809.594.158.000.000.000;417.230.759.028.147.000.000.000;461.435.886.152.319.000.000.000;383.128.195.759.499.000.000.000;440.769.219.991.018.000.000.000;473.025.629.458.656.000.000.000;425.025.630.632.409.000.000.000;451.538.450.496.907.000.000.000;408.358.964.373.295.000.000.000
4.800.000.000.000.000.000.000;397.692.297.967.463.000.000.000;422.410.246.080.979.000.000.000;423.333.322.981.484.000.000.000;425.333.322.932.577.000.000.000;447.179.476.244.523.000.000.000;416.820.502.627.922.000.000.000;460.461.527.201.786.000.000.000;383.282.041.909.583.000.000.000;440.923.066.141.102.000.000.000;472.410.244.858.320.000.000.000;424.769.220.382.269.000.000.000;451.846.142.797.075.000.000.000;407.846.143.873.015.000.000.000
4.900.000.000.000.000.000.000;397.025.631.317.098.000.000.000;422.153.835.830.839.000.000.000;422.923.066.581.259.000.000.000;423.230.758.881.428.000.000.000;446.923.065.994.383.000.000.000;416.307.682.127.642.000.000.000;460.102.552.851.590.000.000.000;383.282.041.909.583.000.000.000;440.358.963.590.793.000.000.000;471.999.988.458.095.000.000.000;424.615.374.232.185.000.000.000;452.307.681.247.327.000.000.000;407.128.195.172.623.000.000.000
5.000.000.000.000.000.000.000;397.384.605.667.295.000.000.000;422.358.964.030.951.000.000.000;422.820.502.481.203.000.000.000;424.051.271.681.876.000.000.000;446.923.065.994.383.000.000.000;416.512.810.327.754.000.000.000;461.025.629.752.094.000.000.000;383.128.195.759.499.000.000.000;439.948.707.190.569.000.000.000;472.512.808.958.376.000.000.000;424.923.066.532.353.000.000.000;451.999.988.947.159.000.000.000;407.487.169.522.819.000.000.000
5.100.000.000.000.000.000.000;398.461.528.717.883.000.000.000;422.871.784.531.231.000.000.000;423.692.297.331.680.000.000.000;425.384.604.982.605.000.000.000;447.487.168.544.691.000.000.000;417.230.759.028.147.000.000.000;461.487.168.202.347.000.000.000;383.025.631.659.443.000.000.000;440.564.091.790.906.000.000.000;472.923.065.358.600.000.000.000;425.230.758.832.521.000.000.000;451.641.014.596.963.000.000.000;407.589.733.622.875.000.000.000
5.200.000.000.000.000.000.000;398.102.554.367.687.000.000.000;422.615.374.281.091.000.000.000;424.256.399.881.988.000.000.000;422.615.374.281.091.000.000.000;447.333.322.394.607.000.000.000;417.333.323.128.203.000.000.000;460.615.373.351.870.000.000.000;383.076.913.709.471.000.000.000;440.615.373.840.934.000.000.000;472.256.398.708.235.000.000.000;425.025.630.632.409.000.000.000;451.743.578.697.019.000.000.000;406.769.220.822.426.000.000.000
5.300.000.000.000.000.000.000;397.846.144.117.547.000.000.000;422.051.271.730.783.000.000.000;423.589.733.231.624.000.000.000;424.153.835.781.932.000.000.000;447.128.194.194.495.000.000.000;417.435.887.228.259.000.000.000;460.512.809.251.814.000.000.000;383.128.195.759.499.000.000.000;440.205.117.440.709.000.000.000;472.205.116.658.207.000.000.000;424.615.374.232.185.000.000.000;451.794.860.747.047.000.000.000;406.923.066.972.510.000.000.000
5.400.000.000.000.000.000.000;399.076.913.318.220.000.000.000;422.307.681.980.923.000.000.000;423.025.630.681.315.000.000.000;429.333.322.834.765.000.000.000;447.846.142.894.888.000.000.000;418.717.938.478.960.000.000.000;461.589.732.302.403.000.000.000;383.230.759.859.555.000.000.000;440.820.502.041.046.000.000.000;473.384.603.808.852.000.000.000;424.974.348.582.381.000.000.000;452.102.553.047.215.000.000.000;407.948.707.973.071.000.000.000
5.500.000.000.000.000.000.000;398.974.349.218.164.000.000.000;422.461.528.131.007.000.000.000;423.282.040.931.456.000.000.000;427.897.425.433.979.000.000.000;447.897.424.944.916.000.000.000;419.435.887.179.352.000.000.000;461.692.296.402.459.000.000.000;383.282.041.909.583.000.000.000;441.179.476.391.242.000.000.000;473.794.860.209.077.000.000.000;425.384.604.982.605.000.000.000;452.153.835.097.243.000.000.000;407.641.015.672.903.000.000.000
5.600.000.000.000.000.000.000;397.282.041.567.239.000.000.000;422.205.117.880.867.000.000.000;423.487.169.131.568.000.000.000;424.051.271.681.876.000.000.000;447.333.322.394.607.000.000.000;418.923.066.679.072.000.000.000;461.333.322.052.263.000.000.000;383.128.195.759.499.000.000.000;440.358.963.590.793.000.000.000;473.333.321.758.824.000.000.000;424.974.348.582.381.000.000.000;451.743.578.697.019.000.000.000;406.871.784.922.482.000.000.000
5.700.000.000.000.000.000.000;396.974.349.267.070.000.000.000;422.307.681.980.923.000.000.000;423.025.630.681.315.000.000.000;423.641.015.281.652.000.000.000;447.333.322.394.607.000.000.000;418.256.400.028.708.000.000.000;461.230.757.952.207.000.000.000;383.179.477.809.527.000.000.000;439.846.143.090.513.000.000.000;473.384.603.808.852.000.000.000;424.512.810.132.129.000.000.000;451.743.578.697.019.000.000.000;406.615.374.672.342.000.000.000
5.800.000.000.000.000.000.000;397.589.733.867.407.000.000.000;422.153.835.830.839.000.000.000;422.153.835.830.839.000.000.000;423.589.733.231.624.000.000.000;447.128.194.194.495.000.000.000;417.487.169.278.287.000.000.000;460.820.501.551.982.000.000.000;383.179.477.809.527.000.000.000;439.589.732.840.373.000.000.000;473.179.475.608.740.000.000.000;424.358.963.982.045.000.000.000;451.794.860.747.047.000.000.000;406.102.554.172.062.000.000.000
5.900.000.000.000.000.000.000;397.692.297.967.463.000.000.000;421.794.861.480.642.000.000.000;421.794.861.480.642.000.000.000;424.666.656.282.213.000.000.000;446.974.348.044.411.000.000.000;417.076.912.878.063.000.000.000;460.717.937.451.926.000.000.000;383.025.631.659.443.000.000.000;439.435.886.690.289.000.000.000;472.923.065.358.600.000.000.000;424.512.810.132.129.000.000.000;451.743.578.697.019.000.000.000;406.051.272.122.034.000.000.000
6.000.000.000.000.000.000.000;397.846.144.117.547.000.000.000;421.897.425.580.699.000.000.000;422.717.938.381.147.000.000.000;425.230.758.832.521.000.000.000;447.230.758.294.551.000.000.000;417.538.451.328.315.000.000.000;461.076.911.802.122.000.000.000;383.076.913.709.471.000.000.000;439.487.168.740.317.000.000.000;473.435.885.858.880.000.000.000;424.923.066.532.353.000.000.000;451.692.296.646.991.000.000.000;406.410.246.472.230.000.000.000
6.100.000.000.000.000.000.000;397.282.041.567.239.000.000.000;421.897.425.580.699.000.000.000;423.333.322.981.484.000.000.000;422.512.810.181.035.000.000.000;447.282.040.344.579.000.000.000;417.230.759.028.147.000.000.000;461.025.629.752.094.000.000.000;383.230.759.859.555.000.000.000;438.871.784.139.980.000.000.000;473.384.603.808.852.000.000.000;424.820.502.432.297.000.000.000;451.794.860.747.047.000.000.000;406.102.554.172.062.000.000.000
6.200.000.000.000.000.000.000;397.025.631.317.098.000.000.000;422.256.399.930.895.000.000.000;423.076.912.731.343.000.000.000;423.179.476.831.400.000.000.000;447.230.758.294.551.000.000.000;416.358.964.177.670.000.000.000;461.179.475.902.178.000.000.000;383.076.913.709.471.000.000.000;438.358.963.639.700.000.000.000;472.871.783.308.572.000.000.000;424.820.502.432.297.000.000.000;451.948.706.897.131.000.000.000;405.794.861.871.893.000.000.000
6.300.000.000.000.000.000.000;398.307.682.567.799.000.000.000;423.179.476.831.400.000.000.000;423.128.194.781.371.000.000.000;428.051.271.584.064.000.000.000;447.692.296.744.803.000.000.000;417.230.759.028.147.000.000.000;461.692.296.402.459.000.000.000;383.076.913.709.471.000.000.000;439.487.168.740.317.000.000.000;473.589.732.008.964.000.000.000;425.487.169.082.661.000.000.000;451.641.014.596.963.000.000.000;406.666.656.722.370.000.000.000
6.400.000.000.000.000.000.000;399.384.605.618.388.000.000.000;423.282.040.931.456.000.000.000;423.435.887.081.540.000.000.000;427.948.707.484.007.000.000.000;447.846.142.894.888.000.000.000;418.153.835.928.651.000.000.000;461.794.860.502.515.000.000.000;383.333.323.959.611.000.000.000;440.769.219.991.018.000.000.000;474.717.937.109.581.000.000.000;425.794.861.382.830.000.000.000;451.589.732.546.935.000.000.000;407.384.605.422.763.000.000.000
6.500.000.000.000.000.000.000;399.076.913.318.220.000.000.000;423.128.194.781.371.000.000.000;423.487.169.131.568.000.000.000;424.923.066.532.353.000.000.000;447.435.886.494.663.000.000.000;417.435.887.228.259.000.000.000;461.487.168.202.347.000.000.000;383.333.323.959.611.000.000.000;440.769.219.991.018.000.000.000;474.923.065.309.694.000.000.000;425.794.861.382.830.000.000.000;452.102.553.047.215.000.000.000;407.538.451.572.847.000.000.000
6.600.000.000.000.000.000.000;398.974.349.218.164.000.000.000;423.282.040.931.456.000.000.000;423.487.169.131.568.000.000.000;424.512.810.132.129.000.000.000;447.282.040.344.579.000.000.000;416.666.656.477.838.000.000.000;461.384.604.102.291.000.000.000;383.076.913.709.471.000.000.000;440.820.502.041.046.000.000.000;474.769.219.159.610.000.000.000;425.743.579.332.802.000.000.000;451.999.988.947.159.000.000.000;407.692.297.722.931.000.000.000
6.700.000.000.000.000.000.000;398.871.785.118.108.000.000.000;422.974.348.631.287.000.000.000;423.692.297.331.680.000.000.000;424.358.963.982.045.000.000.000;447.230.758.294.551.000.000.000;416.717.938.527.866.000.000.000;461.230.757.952.207.000.000.000;383.128.195.759.499.000.000.000;441.025.630.241.158.000.000.000;473.999.988.409.189.000.000.000;425.025.630.632.409.000.000.000;451.846.142.797.075.000.000.000;406.871.784.922.482.000.000.000
6.800.000.000.000.000.000.000;397.692.297.967.463.000.000.000;422.102.553.780.811.000.000.000;423.538.451.181.596.000.000.000;423.076.912.731.343.000.000.000;447.076.912.144.467.000.000.000;416.666.656.477.838.000.000.000;460.820.501.551.982.000.000.000;383.230.759.859.555.000.000.000;440.358.963.590.793.000.000.000;472.974.347.408.628.000.000.000;424.153.835.781.932.000.000.000;451.999.988.947.159.000.000.000;405.538.451.621.753.000.000.000
6.900.000.000.000.000.000.000;397.384.605.667.295.000.000.000;421.435.887.130.446.000.000.000;423.282.040.931.456.000.000.000;424.256.399.881.988.000.000.000;447.179.476.244.523.000.000.000;416.307.682.127.642.000.000.000;460.410.245.151.758.000.000.000;382.923.067.559.387.000.000.000;439.282.040.540.205.000.000.000;472.871.783.308.572.000.000.000;423.897.425.531.792.000.000.000;451.948.706.897.131.000.000.000;404.974.349.071.445.000.000.000
7.000.000.000.000.000.000.000;398.717.938.968.024.000.000.000;421.076.912.780.250.000.000.000;423.025.630.681.315.000.000.000;426.615.374.183.278.000.000.000;447.487.168.544.691.000.000.000;416.564.092.377.782.000.000.000;460.512.809.251.814.000.000.000;382.717.939.359.275.000.000.000;439.282.040.540.205.000.000.000;473.435.885.858.880.000.000.000;424.256.399.881.988.000.000.000;451.846.142.797.075.000.000.000;405.435.887.521.697.000.000.000
7.100.000.000.000.000.000.000;398.410.246.667.855.000.000.000;420.923.066.630.166.000.000.000;422.205.117.880.867.000.000.000;425.846.143.432.858.000.000.000;447.384.604.444.635.000.000.000;416.820.502.627.922.000.000.000;460.717.937.451.926.000.000.000;382.974.349.609.415.000.000.000;439.589.732.840.373.000.000.000;473.230.757.658.768.000.000.000;424.564.092.182.157.000.000.000;451.948.706.897.131.000.000.000;405.846.143.921.921.000.000.000
7.200.000.000.000.000.000.000;396.871.785.167.014.000.000.000;420.974.348.680.194.000.000.000;421.948.707.630.727.000.000.000;425.025.630.632.409.000.000.000;447.333.322.394.607.000.000.000;416.871.784.677.950.000.000.000;460.769.219.501.954.000.000.000;383.230.759.859.555.000.000.000;439.384.604.640.261.000.000.000;473.179.475.608.740.000.000.000;424.820.502.432.297.000.000.000;452.205.117.147.271.000.000.000;405.846.143.921.921.000.000.000
7.300.000.000.000.000.000.000;397.589.733.867.407.000.000.000;421.128.194.830.278.000.000.000;422.769.220.431.175.000.000.000;424.923.066.532.353.000.000.000;447.641.014.694.775.000.000.000;417.128.194.928.091.000.000.000;461.076.911.802.122.000.000.000;383.230.759.859.555.000.000.000;440.051.271.290.625.000.000.000;473.794.860.209.077.000.000.000;424.820.502.432.297.000.000.000;452.051.270.997.187.000.000.000;406.256.400.322.146.000.000.000
7.400.000.000.000.000.000.000;398.512.810.767.911.000.000.000;421.384.605.080.418.000.000.000;423.230.758.881.428.000.000.000;423.179.476.831.400.000.000.000;447.230.758.294.551.000.000.000;416.974.348.778.006.000.000.000;461.333.322.052.263.000.000.000;383.128.195.759.499.000.000.000;440.871.784.091.074.000.000.000;473.794.860.209.077.000.000.000;424.871.784.482.325.000.000.000;451.794.860.747.047.000.000.000;406.564.092.622.314.000.000.000
7.500.000.000.000.000.000.000;397.435.887.717.323.000.000.000;421.743.579.430.614.000.000.000;422.974.348.631.287.000.000.000;423.641.015.281.652.000.000.000;446.717.937.794.271.000.000.000;416.358.964.177.670.000.000.000;461.333.322.052.263.000.000.000;383.128.195.759.499.000.000.000;440.461.527.690.850.000.000.000;473.538.449.958.936.000.000.000;425.128.194.732.465.000.000.000;451.897.424.847.103.000.000.000;406.512.810.572.286.000.000.000
7.600.000.000.000.000.000.000;397.384.605.667.295.000.000.000;422.153.835.830.839.000.000.000;423.179.476.831.400.000.000.000;426.102.553.682.998.000.000.000;446.871.783.944.355.000.000.000;416.153.835.977.558.000.000.000;461.641.014.352.431.000.000.000;383.076.913.709.471.000.000.000;439.846.143.090.513.000.000.000;473.538.449.958.936.000.000.000;424.974.348.582.381.000.000.000;451.641.014.596.963.000.000.000;406.512.810.572.286.000.000.000
7.700.000.000.000.000.000.000;398.717.938.968.024.000.000.000;422.564.092.231.063.000.000.000;423.282.040.931.456.000.000.000;426.871.784.433.419.000.000.000;447.128.194.194.495.000.000.000;416.615.374.427.810.000.000.000;461.641.014.352.431.000.000.000;383.076.913.709.471.000.000.000;439.794.861.040.485.000.000.000;473.282.039.708.796.000.000.000;424.923.066.532.353.000.000.000;451.641.014.596.963.000.000.000;406.410.246.472.230.000.000.000
7.800.000.000.000.000.000.000;398.512.810.767.911.000.000.000;422.461.528.131.007.000.000.000;422.717.938.381.147.000.000.000;425.128.194.732.465.000.000.000;447.128.194.194.495.000.000.000;417.179.476.978.119.000.000.000;460.769.219.501.954.000.000.000;383.179.477.809.527.000.000.000;439.487.168.740.317.000.000.000;472.923.065.358.600.000.000.000;424.820.502.432.297.000.000.000;451.794.860.747.047.000.000.000;405.999.990.072.006.000.000.000
7.900.000.000.000.000.000.000;397.230.759.517.210.000.000.000;421.641.015.330.558.000.000.000;422.512.810.181.035.000.000.000;422.307.681.980.923.000.000.000;446.666.655.744.243.000.000.000;416.564.092.377.782.000.000.000;459.846.142.601.449.000.000.000;383.025.631.659.443.000.000.000;438.256.399.539.644.000.000.000;472.358.962.808.292.000.000.000;424.051.271.681.876.000.000.000;451.692.296.646.991.000.000.000;405.128.195.221.529.000.000.000
8.000.000.000.000.000.000.000;396.820.503.116.986.000.000.000;421.128.194.830.278.000.000.000;422.512.810.181.035.000.000.000;422.461.528.131.007.000.000.000;446.307.681.394.046.000.000.000;415.333.323.177.109.000.000.000;459.589.732.351.309.000.000.000;382.871.785.509.359.000.000.000;437.282.040.589.111.000.000.000;471.641.014.107.899.000.000.000;423.487.169.131.568.000.000.000;451.897.424.847.103.000.000.000;404.256.400.371.052.000.000.000
8.100.000.000.000.000.000.000;397.333.323.617.267.000.000.000;421.692.297.380.586.000.000.000;422.666.656.331.119.000.000.000;426.410.245.983.166.000.000.000;446.820.501.894.327.000.000.000;415.589.733.427.249.000.000.000;460.051.270.801.561.000.000.000;382.974.349.609.415.000.000.000;437.641.014.939.307.000.000.000;471.948.706.408.067.000.000.000;423.999.989.631.848.000.000.000;451.948.706.897.131.000.000.000;404.512.810.621.192.000.000.000
8.200.000.000.000.000.000.000;398.358.964.617.827.000.000.000;422.564.092.231.063.000.000.000;422.615.374.281.091.000.000.000;427.692.297.233.867.000.000.000;447.538.450.594.719.000.000.000;416.769.220.577.894.000.000.000;460.820.501.551.982.000.000.000;383.076.913.709.471.000.000.000;438.307.681.589.672.000.000.000;473.179.475.608.740.000.000.000;424.871.784.482.325.000.000.000;452.102.553.047.215.000.000.000;405.538.451.621.753.000.000.000
8.300.000.000.000.000.000.000;399.179.477.418.276.000.000.000;422.666.656.331.119.000.000.000;422.307.681.980.923.000.000.000;425.999.989.582.942.000.000.000;447.538.450.594.719.000.000.000;417.076.912.878.063.000.000.000;461.333.322.052.263.000.000.000;383.179.477.809.527.000.000.000;438.769.220.039.924.000.000.000;473.692.296.109.021.000.000.000;425.333.322.932.577.000.000.000;452.153.835.097.243.000.000.000;406.307.682.372.174.000.000.000
8.400.000.000.000.000.000.000;398.923.067.168.136.000.000.000;422.410.246.080.979.000.000.000;422.205.117.880.867.000.000.000;425.487.169.082.661.000.000.000;447.230.758.294.551.000.000.000;416.974.348.778.006.000.000.000;461.743.578.452.487.000.000.000;383.128.195.759.499.000.000.000;439.282.040.540.205.000.000.000;473.589.732.008.964.000.000.000;425.333.322.932.577.000.000.000;451.948.706.897.131.000.000.000;406.256.400.322.146.000.000.000
8.500.000.000.000.000.000.000;397.897.426.167.575.000.000.000;421.999.989.680.755.000.000.000;422.153.835.830.839.000.000.000;423.641.015.281.652.000.000.000;446.820.501.894.327.000.000.000;416.358.964.177.670.000.000.000;461.435.886.152.319.000.000.000;383.282.041.909.583.000.000.000;438.358.963.639.700.000.000.000;472.615.373.058.432.000.000.000;424.307.681.932.016.000.000.000;451.999.988.947.159.000.000.000;405.128.195.221.529.000.000.000
8.600.000.000.000.000.000.000;397.128.195.417.154.000.000.000;421.897.425.580.699.000.000.000;422.102.553.780.811.000.000.000;422.512.810.181.035.000.000.000;446.820.501.894.327.000.000.000;415.435.887.277.165.000.000.000;460.666.655.401.898.000.000.000;383.076.913.709.471.000.000.000;436.871.784.188.887.000.000.000;471.846.142.308.011.000.000.000;423.487.169.131.568.000.000.000;451.743.578.697.019.000.000.000;404.256.400.371.052.000.000.000
8.700.000.000.000.000.000.000;397.589.733.867.407.000.000.000;422.564.092.231.063.000.000.000;421.846.143.530.671.000.000.000;425.538.451.132.689.000.000.000;447.435.886.494.663.000.000.000;416.256.400.077.614.000.000.000;460.923.065.652.038.000.000.000;382.512.811.159.162.000.000.000;437.435.886.739.195.000.000.000;472.871.783.308.572.000.000.000;424.564.092.182.157.000.000.000;451.641.014.596.963.000.000.000;405.230.759.321.585.000.000.000
8.800.000.000.000.000.000.000;397.999.990.267.631.000.000.000;422.615.374.281.091.000.000.000;421.589.733.280.530.000.000.000;425.948.707.532.914.000.000.000;447.435.886.494.663.000.000.000;417.333.323.128.203.000.000.000;461.435.886.152.319.000.000.000;382.615.375.259.219.000.000.000;438.256.399.539.644.000.000.000;473.589.732.008.964.000.000.000;425.179.476.782.493.000.000.000;451.999.988.947.159.000.000.000;406.102.554.172.062.000.000.000
8.900.000.000.000.000.000.000;397.589.733.867.407.000.000.000;422.051.271.730.783.000.000.000;422.205.117.880.867.000.000.000;424.051.271.681.876.000.000.000;447.179.476.244.523.000.000.000;417.025.630.828.035.000.000.000;460.666.655.401.898.000.000.000;383.025.631.659.443.000.000.000;437.794.861.089.391.000.000.000;472.974.347.408.628.000.000.000;424.307.681.932.016.000.000.000;451.692.296.646.991.000.000.000;405.487.169.571.725.000.000.000
9.000.000.000.000.000.000.000;397.230.759.517.210.000.000.000;422.410.246.080.979.000.000.000;422.974.348.631.287.000.000.000;425.384.604.982.605.000.000.000;447.333.322.394.607.000.000.000;416.974.348.778.006.000.000.000;460.102.552.851.590.000.000.000;382.974.349.609.415.000.000.000;437.641.014.939.307.000.000.000;472.923.065.358.600.000.000.000;424.564.092.182.157.000.000.000;451.641.014.596.963.000.000.000;405.538.451.621.753.000.000.000
9.100.000.000.000.000.000.000;397.743.580.017.491.000.000.000;422.769.220.431.175.000.000.000;422.512.810.181.035.000.000.000;426.461.528.033.194.000.000.000;447.487.168.544.691.000.000.000;417.282.041.078.175.000.000.000;460.564.091.301.842.000.000.000;382.974.349.609.415.000.000.000;437.897.425.189.448.000.000.000;473.435.885.858.880.000.000.000;425.128.194.732.465.000.000.000;451.999.988.947.159.000.000.000;405.794.861.871.893.000.000.000
9.200.000.000.000.000.000.000;398.358.964.617.827.000.000.000;422.102.553.780.811.000.000.000;421.487.169.180.474.000.000.000;424.666.656.282.213.000.000.000;447.487.168.544.691.000.000.000;417.179.476.978.119.000.000.000;460.717.937.451.926.000.000.000;383.179.477.809.527.000.000.000;437.897.425.189.448.000.000.000;473.128.193.558.712.000.000.000;424.717.938.332.241.000.000.000;451.999.988.947.159.000.000.000;405.333.323.421.641.000.000.000
9.300.000.000.000.000.000.000;397.846.144.117.547.000.000.000;421.538.451.230.502.000.000.000;421.794.861.480.642.000.000.000;422.820.502.481.203.000.000.000;447.282.040.344.579.000.000.000;416.666.656.477.838.000.000.000;460.153.834.901.618.000.000.000;383.128.195.759.499.000.000.000;437.948.707.239.476.000.000.000;472.769.219.208.516.000.000.000;424.461.528.082.101.000.000.000;451.846.142.797.075.000.000.000;405.230.759.321.585.000.000.000
9.400.000.000.000.000.000.000;397.230.759.517.210.000.000.000;421.384.605.080.418.000.000.000;422.051.271.730.783.000.000.000;423.230.758.881.428.000.000.000;446.974.348.044.411.000.000.000;416.256.400.077.614.000.000.000;460.153.834.901.618.000.000.000;382.974.349.609.415.000.000.000;437.692.296.989.335.000.000.000;472.769.219.208.516.000.000.000;424.564.092.182.157.000.000.000;451.743.578.697.019.000.000.000;405.179.477.271.557.000.000.000
9.500.000.000.000.000.000.000;397.846.144.117.547.000.000.000;421.487.169.180.474.000.000.000;421.743.579.430.614.000.000.000;425.692.297.282.774.000.000.000;447.282.040.344.579.000.000.000;416.666.656.477.838.000.000.000;461.179.475.902.178.000.000.000;383.128.195.759.499.000.000.000;437.846.143.139.419.000.000.000;473.230.757.658.768.000.000.000;424.769.220.382.269.000.000.000;451.846.142.797.075.000.000.000;404.923.067.021.417.000.000.000
9.600.000.000.000.000.000.000;398.102.554.367.687.000.000.000;422.153.835.830.839.000.000.000;421.692.297.380.586.000.000.000;426.923.066.483.447.000.000.000;447.846.142.894.888.000.000.000;417.333.323.128.203.000.000.000;461.846.142.552.543.000.000.000;382.974.349.609.415.000.000.000;439.435.886.690.289.000.000.000;473.897.424.309.133.000.000.000;425.230.758.832.521.000.000.000;451.999.988.947.159.000.000.000;405.230.759.321.585.000.000.000
9.700.000.000.000.000.000.000;397.487.169.767.351.000.000.000;422.512.810.181.035.000.000.000;421.999.989.680.755.000.000.000;425.333.322.932.577.000.000.000;447.692.296.744.803.000.000.000;417.487.169.278.287.000.000.000;461.076.911.802.122.000.000.000;382.820.503.459.331.000.000.000;439.897.425.140.541.000.000.000;473.948.706.359.161.000.000.000;425.179.476.782.493.000.000.000;451.999.988.947.159.000.000.000;405.230.759.321.585.000.000.000
